seg_id,segment_label,event_a,event_b,from_km_a,to_km_a,from_km_b,to_km_b,convergence_point_km,convergence_point_fraction,has_convergence,convergence_zone_start,convergence_zone_end,spatial_zone_exists,temporal_overlap_exists,true_pass_exists,has_convergence_policy,no_pass_reason_code,total_a,total_b,overtaking_a,overtaking_b,copresence_a,copresence_b,pct_a,pct_b,conflict_length_m,width_m,flow_type,sample_a,sample_b,notes
B2,10K Turn to Friel,Full,10K,14.8,16.35,4.25,5.8,14.8,0.0,True,0.0,0.05,True,True,True,True,,368,618,81,56,81.0,56.0,22.0,9.1,150,1.5,overtake,"2535, 2556, 2568, ... (10 total)","1567, 1576, 1582, ... (10 total)",Updated: Algorithm now correctly detects convergence within segment boundaries instead of clamping negative fractions to 0.0
B3,10K Turn to Friel,Full,10K,2.7,4.25,4.25,5.8,,,False,,,False,False,False,False,,368,618,0,0,,,0.0,0.0,100,1.5,none,,,Minimal given start_time gaps between Full and 10K. If convergence: Fast 10K and Slow Full (pace) or Full with high start_offset.
F1,Friel to Station Rd.,Full,Half,16.35,18.65,2.7,5.0,16.35,0.0,True,0.0,0.05,True,True,True,True,,368,912,52,56,52.0,56.0,14.1,6.1,200,3.0,merge,"2531, 2533, 2545, ... (10 total)","2475, 2476, 2490, ... (10 total)",Updated: Algorithm now correctly detects convergence within segment boundaries instead of clamping negative fractions to 0.0
F1,Friel to Station Rd.,Full,10K,16.35,18.65,5.8,8.1,16.35,0.0,True,0.0,0.05,True,True,True,True,,368,618,171,122,171.0,122.0,46.5,19.7,200,3.0,merge,"2573, 2578, 2596, ... (10 total)","1493, 1499, 1511, ... (10 total)",Updated: Algorithm now correctly detects convergence within segment boundaries instead of clamping negative fractions to 0.0
F1,Friel to Station Rd.,Half,10K,2.7,5.0,5.8,8.1,2.6,0.0,True,0.46,0.54,True,True,True,True,,912,618,694,451,912.0,555.0,76.1,73.0,200,3.0,merge,"1678, 1785, 1877, ... (10 total)","1092, 1161, 1187, ... (10 total)",High: this is a Merge point of all events despite start_time gaps and distances covered. If high pct run Flow Runner Audit analysis.
H1,Trail/Aberdeen to/from Station Rd,Full,Half,21.65,23.26,19.2,20.85,,,False,,,False,False,False,False,,368,912,0,0,,,0.0,0.0,100,1.5,none,,,No convergence expected: bi-directional flow
H1,Trail/Aberdeen to/from Station Rd,Full,10K,21.65,23.26,8.1,9.75,,,False,,,False,False,False,False,,368,618,0,0,,,0.0,0.0,100,1.5,none,,,No convergence expected: bi-directional flow
H1,Trail/Aberdeen to/from Station Rd,Half,10K,19.2,20.85,8.1,9.75,,,False,,,False,False,False,False,,912,618,0,0,,,0.0,0.0,100,1.5,none,,,No convergence expected: bi-directional flow
I1,Station Rd to Bridge/Mill,Full,Half,23.26,29.01,5.0,10.75,23.26,0.0,True,0.0,0.05,True,True,True,True,,368,912,42,9,42.0,9.0,11.4,1.0,200,3.0,overtake,"2531, 2533, 2545, ... (10 total)","2521, 2522, 2523, ... (9 total)",Updated: Algorithm now correctly detects convergence within segment boundaries instead of clamping negative fractions to 0.0
J1,Bridge/Mill to Half Turn (Outbound),Full,Half,29.01,31.64,10.75,13.43,,,False,,,False,False,False,False,,368,912,0,0,,,0.0,0.0,100,1.5,none,,,No convergence expected: bi-directional flow
J4,Half Turn to Bridge/Mill,Full,Half,34.34,36.93,13.43,16.02,,,False,,,False,False,False,False,,368,912,0,0,,,0.0,0.0,100,1.5,none,,,No convergence expected: bi-directional flow
J5,Half Turn to Bridge/Mill (Slow Half),Full,Half,34.34,36.93,10.75,13.43,,,False,,,False,False,False,False,,368,912,0,0,,,0.0,0.0,100,1.5,none,,,No convergence expected: bi-directional flow
K1,Bridge/Mill to Station Rd,Full,Half,37.12,40.57,16.02,19.47,37.12,0.0,True,0.0,0.05,True,True,True,True,,368,912,180,244,180.0,244.0,48.9,26.8,200,3.0,overtake,"2573, 2578, 2596, ... (10 total)","2320, 2350, 2354, ... (10 total)",Updated: Algorithm now correctly detects convergence within segment boundaries instead of clamping negative fractions to 0.0
L1,Trail/Aberdeen to/from Station Rd,Full,Half,18.65,20.3,19.2,20.85,,,False,0.28,0.38,True,False,False,False,SPATIAL_ONLY_NO_TEMPORAL,368,912,0,0,0.0,0.0,0.0,0.0,150,1.5,overtake,,,Moderate given start_time gaps between Full and Half. If convergence: Fast Half and Slow Full (pace) or Full with high start_offset.
L1,Trail/Aberdeen to/from Station Rd,Full,10K,18.65,20.3,8.1,9.75,18.65,0.0,True,0.0,0.05,True,True,True,True,,368,618,206,217,206.0,217.0,56.0,35.1,150,1.5,overtake,"2573, 2578, 2596, ... (10 total)","1420, 1493, 1495, ... (10 total)",Updated: Algorithm now correctly detects convergence within segment boundaries instead of clamping negative fractions to 0.0
L1,Trail/Aberdeen to/from Station Rd,Half,10K,19.2,20.85,8.1,9.75,19.2,0.0,True,0.0,0.05,True,True,True,True,,912,618,11,10,11.0,10.0,1.2,1.6,150,1.5,overtake,"1618, 1620, 1621, ... (10 total)","1606, 1607, 1610, ... (10 total)",Updated: Algorithm now correctly detects convergence within segment boundaries instead of clamping negative fractions to 0.0
M1,Trail/Aberdeen to Finish (Full to Loop),Full,Half,20.3,20.55,20.85,21.1,20.2,0.0,True,0.3,0.7,True,True,True,True,,368,912,66,96,66.0,96.0,17.9,10.5,100,3.0,overtake,"2802, 2811, 2820, ... (10 total)","1633, 1659, 1664, ... (10 total)",Minimal given start_time gaps between Full and Half. If convergence: Fast Full and Slow Half (pace) or Half with high start_offset.
M1,Trail/Aberdeen to Finish (Full to Loop),Full,10K,20.3,20.55,9.75,10.0,20.2,0.0,True,0.3,0.7,True,True,True,True,,368,618,124,141,124.0,141.0,33.7,22.8,100,3.0,overtake,"2542, 2594, 2614, ... (10 total)","1367, 1390, 1425, ... (10 total)",Minimal given start_time gaps between Full and 10K. If convergence: Fast Full and Slow 10K (pace) or 10K with high start_offset.
M1,Trail/Aberdeen to Finish (Full to Loop),Half,10K,20.85,21.1,9.75,10.0,20.85,0.0,True,0.0,0.2,True,True,True,True,,912,618,17,12,17.0,12.0,1.9,1.9,100,3.0,overtake,"1633, 1642, 1661, ... (10 total)","1598, 1602, 1603, ... (10 total)",Updated: Algorithm now correctly detects convergence within segment boundaries instead of clamping negative fractions to 0.0
